Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data/img/img_1348367177_458942_00132_00000_0.dat,1348367177,458942,20.4381830394,132,0,0,20
data/img/img_1348367177_560448_00132_00001_0.dat,1348367177,560448,20.4382112356,132,1,0,20
data/img/img_1348367177_661962_00132_00002_0.dat,1348367177,661962,20.4382394339,132,2,0,20
data/img/img_1348367177_763476_00132_00003_0.dat,1348367177,763476,20.4382676322,132,3,0,20
data/img/img_1348367177_865009_00132_00004_0.dat,1348367177,865009,20.4382958358,132,4,0,20
data/img/img_1348367177_966508_00132_00005_0.dat,1348367177,966508,20.43832403,132,5,0,20
data/img/img_1348367178_068019_00132_00006_0.dat,1348367178,068019,20.4383522275,132,6,0,20
data/img/img_1348367178_169529_00132_00007_0.dat,1348367178,169529,20.4383804247,132,7,0,20
data/img/img_1348367178_271048_00132_00008_0.dat,1348367178,271048,20.4384086244,132,8,0,20
data/img/img_1348367178_372561_00132_00009_0.dat,1348367178,372561,20.4384368225,132,9,0,20
data/img/img_1348367178_474070_00132_00010_0.dat,1348367178,474070,20.4384650194,132,10,0,20
data/img/img_1348367178_575587_00132_00011_0.dat,1348367178,575587,20.4384932186,132,11,0,20
data/img/img_1348367178_744814_00132_00013_0.dat,1348367178,744814,20.4385402261,132,13,0,20
data/img/img_1348367178_846290_00132_00014_0.dat,1348367178,846290,20.4385684139,132,14,0,20
data/img/img_1348367178_947814_00132_00015_0.dat,1348367178,947814,20.438596615,132,15,0,20
data/img/img_1348367179_049318_00132_00016_0.dat,1348367179,049318,20.4386248106,132,16,0,20
data/img/img_1348367179_150835_00132_00017_0.dat,1348367179,150835,20.4386530097,132,17,0,20
data/img/img_1348367179_252349_00132_00018_0.dat,1348367179,252349,20.4386812081,132,18,0,20
data/img/img_1348367179_353870_00132_00019_0.dat,1348367179,353870,20.4387094083,132,19,0,20
data/img/img_1348367179_455376_00132_00020_0.dat,1348367179,455376,20.4387376044,132,20,0,20
data/img/img_1348367179_556891_00132_00021_0.dat,1348367179,556891,20.4387658031,132,21,0,20
data/img/img_1348367179_658405_00132_00022_0.dat,1348367179,658405,20.4387940014,132,22,0,20
data/img/img_1348367179_759918_00132_00023_0.dat,1348367179,759918,20.4388221994,132,23,0,20
data/img/img_1348367179_861430_00132_00024_0.dat,1348367179,861430,20.4388503972,132,24,0,20
data/img/img_1348367180_064478_00132_00026_0.dat,1348367180,064478,20.4389067994,132,26,0,20
data/img/img_1348367180_199810_00132_00027_0.dat,1348367180,199810,20.4389443917,132,27,0,20
data/img/img_1348367180_267485_00132_00028_0.dat,1348367180,267485,20.4389631903,132,28,0,20
data/img/img_1348367180_369003_00132_00029_0.dat,1348367180,369003,20.4389913897,132,29,0,20
data/img/img_1348367180_470514_00132_00030_0.dat,1348367180,470514,20.4390195872,132,30,0,20
data/img/img_1348367180_572093_00132_00031_0.dat,1348367180,572093,20.4390478036,132,31,0,20
data/img/img_1348367180_673544_00132_00032_0.dat,1348367180,673544,20.4390759844,132,32,0,20
data/img/img_1348367180_775060_00132_00033_0.dat,1348367180,775060,20.4391041833,132,33,0,20
data/img/img_1348367180_876571_00132_00034_0.dat,1348367180,876571,20.4391323808,132,34,0,20
data/img/img_1348367180_944267_00132_00035_0.dat,1348367180,944267,20.4391511853,132,35,0,20
data/img/img_1348367181_045768_00132_00036_0.dat,1348367181,045768,20.43917938,132,36,0,20
data/img/img_1348367181_147282_00132_00037_0.dat,1348367181,147282,20.4392075783,132,37,0,20
data/img/img_1348367181_350324_00132_00039_0.dat,1348367181,350324,20.4392639789,132,39,0,20
data/img/img_1348367181_451835_00132_00040_0.dat,1348367181,451835,20.4392921764,132,40,0,20
data/img/img_1348367181_553334_00132_00041_0.dat,1348367181,553334,20.4393203706,132,41,0,20
data/img/img_1348367181_654845_00132_00042_0.dat,1348367181,654845,20.4393485681,132,42,0,20
data/img/img_1348367181_756365_00132_00043_0.dat,1348367181,756365,20.4393767681,132,43,0,20
data/img/img_1348367181_857874_00132_00044_0.dat,1348367181,857874,20.439404965,132,44,0,20
data/img/img_1348367181_959391_00132_00045_0.dat,1348367181,959391,20.4394331642,132,45,0,20
data/img/img_1348367182_060904_00132_00046_0.dat,1348367182,060904,20.4394613622,132,46,0,20
data/img/img_1348367182_162415_00132_00047_0.dat,1348367182,162415,20.4394895597,132,47,0,20
data/img/img_1348367182_263904_00132_00048_0.dat,1348367182,263904,20.4395177511,132,48,0,20
data/img/img_1348367182_365442_00132_00049_0.dat,1348367182,365442,20.4395459561,132,49,0,20
data/img/img_1348367191_849902_00133_00000_0.dat,1348367191,849902,20.4421805283,133,0,0,30
data/img/img_1348367178_643260_00132_00012_0.dat,1348367178,643260,20.4385120167,132,12,0,20
data/img/img_1348367179_962945_00132_00025_0.dat,1348367179,962945,20.4388785958,132,25,0,20
data/img/img_1348367181_248797_00132_00038_0.dat,1348367181,248797,20.4392357769,132,38,0,20
data/img/img_1348367191_951413_00133_00001_0.dat,1348367191,951413,20.4422087258,133,1,0,30
data/img/img_1348367193_271102_00133_00014_0.dat,1348367193,271102,20.4425753061,133,14,0,30
data/img/img_1348367194_556940_00133_00027_0.dat,1348367194,556940,20.4429324833,133,27,0,30
data/img/img_1348367195_876617_00133_00040_0.dat,1348367195,876617,20.4432990603,133,40,0,30
data/img/img_1348367205_910882_00134_00007_0.dat,1348367205,910882,20.4460863561,134,7,0,40
data/img/img_1348367207_177965_00134_00020_0.dat,1348367207,177965,20.4464383236,134,20,0,40
data/img/img_1348367208_578375_00134_00033_0.dat,1348367208,578375,20.4468273264,134,33,0,40
data/img/img_1348367209_912182_00134_00046_0.dat,1348367209,912182,20.4471978283,134,46,0,40
data/img/img_1348367192_052927_00133_00002_0.dat,1348367192,052927,20.4422369242,133,2,0,30
data/img/img_1348367192_154415_00133_00003_0.dat,1348367192,154415,20.4422651153,133,3,0,30
data/img/img_1348367192_255960_00133_00004_0.dat,1348367192,255960,20.4422933222,133,4,0,30
data/img/img_1348367192_357470_00133_00005_0.dat,1348367192,357470,20.4423215194,133,5,0,30
data/img/img_1348367192_458979_00133_00006_0.dat,1348367192,458979,20.4423497164,133,6,0,30
data/img/img_1348367192_560497_00133_00007_0.dat,1348367192,560497,20.4423779158,133,7,0,30
data/img/img_1348367192_662011_00133_00008_0.dat,1348367192,662011,20.4424061142,133,8,0,30
data/img/img_1348367192_763527_00133_00009_0.dat,1348367192,763527,20.4424343131,133,9,0,30
