0,data/img/img_1348367177_458942_00132_00000_0.dat,1348367177,458942,20.43818304,132,0,0,20
0,data/img/img_1348367177_560448_00132_00001_0.dat,1348367177,560448,20.43821124,132,1,0,20
0,data/img/img_1348367177_661962_00132_00002_0.dat,1348367177,661962,20.43823943,132,2,0,20
0,data/img/img_1348367177_763476_00132_00003_0.dat,1348367177,763476,20.43826763,132,3,0,20
0,data/img/img_1348367177_865009_00132_00004_0.dat,1348367177,865009,20.43829584,132,4,0,20
0,data/img/img_1348367177_966508_00132_00005_0.dat,1348367177,966508,20.43832403,132,5,0,20
0,data/img/img_1348367178_068019_00132_00006_0.dat,1348367178,68019,20.43835223,132,6,0,20
0,data/img/img_1348367178_169529_00132_00007_0.dat,1348367178,169529,20.43838042,132,7,0,20
0,data/img/img_1348367178_271048_00132_00008_0.dat,1348367178,271048,20.43840862,132,8,0,20
0,data/img/img_1348367178_372561_00132_00009_0.dat,1348367178,372561,20.43843682,132,9,0,20
0,data/img/img_1348367178_474070_00132_00010_0.dat,1348367178,474070,20.43846502,132,10,0,20
0,data/img/img_1348367178_575587_00132_00011_0.dat,1348367178,575587,20.43849322,132,11,0,20
0,data/img/img_1348367178_744814_00132_00013_0.dat,1348367178,744814,20.43854023,132,13,0,20
0,data/img/img_1348367178_846290_00132_00014_0.dat,1348367178,846290,20.43856841,132,14,0,20
0,data/img/img_1348367178_947814_00132_00015_0.dat,1348367178,947814,20.43859662,132,15,0,20
0,data/img/img_1348367179_049318_00132_00016_0.dat,1348367179,49318,20.43862481,132,16,0,20
0,data/img/img_1348367179_150835_00132_00017_0.dat,1348367179,150835,20.43865301,132,17,0,20
0,data/img/img_1348367179_252349_00132_00018_0.dat,1348367179,252349,20.43868121,132,18,0,20
0,data/img/img_1348367179_353870_00132_00019_0.dat,1348367179,353870,20.43870941,132,19,0,20
0,data/img/img_1348367179_455376_00132_00020_0.dat,1348367179,455376,20.4387376,132,20,0,20
0,data/img/img_1348367179_556891_00132_00021_0.dat,1348367179,556891,20.4387658,132,21,0,20
0,data/img/img_1348367179_658405_00132_00022_0.dat,1348367179,658405,20.438794,132,22,0,20
0,data/img/img_1348367179_759918_00132_00023_0.dat,1348367179,759918,20.4388222,132,23,0,20
0,data/img/img_1348367179_861430_00132_00024_0.dat,1348367179,861430,20.4388504,132,24,0,20
0,data/img/img_1348367180_064478_00132_00026_0.dat,1348367180,64478,20.4389068,132,26,0,20
0,data/img/img_1348367180_199810_00132_00027_0.dat,1348367180,199810,20.43894439,132,27,0,20
0,data/img/img_1348367180_267485_00132_00028_0.dat,1348367180,267485,20.43896319,132,28,0,20
0,data/img/img_1348367180_369003_00132_00029_0.dat,1348367180,369003,20.43899139,132,29,0,20
0,data/img/img_1348367180_470514_00132_00030_0.dat,1348367180,470514,20.43901959,132,30,0,20
